FLAG,TIMESTAMP,RECORD,DECDOY,DOY,H,M,T1,T2,T3,T4,FLAG
,4/1/16 1:00,51939,92.04166667,92,1,0,-0.8839081,-0.8614166,-0.9368256,-0.9004394,
,4/1/16 1:30,51945,92.0625,92,1,30,-0.6312011,-0.6146973,-0.6979004,-0.5784729,
,4/1/16 2:00,51951,92.08333333,92,2,0,-0.470636,-0.4587433,-0.5652527,-0.4334625,
,4/1/16 2:30,51957,92.10416667,92,2,30,-0.4101563,-0.3995789,-0.4721008,-0.4075317,
,4/1/16 3:00,51963,92.125,92,3,0,-0.4334045,-0.4195038,-0.4875244,-0.4478363,
,4/1/16 3:30,51969,92.14583333,92,3,30,-0.6097656,-0.5838104,-0.6778747,-0.6104736,
,4/1/16 4:00,51975,92.16666667,92,4,0,-0.8079163,-0.78956,-0.9195099,-0.7713073,
,4/1/16 4:30,51981,92.1875,92,4,30,-1.010733,-1.000354,-1.121845,-1.129745,
,4/1/16 5:00,51987,92.20833333,92,5,0,-1.302924,-1.325662,-1.423721,-1.678793,
,4/1/16 5:30,51993,92.22916667,92,5,30,-1.332181,-1.291403,-1.423822,-1.520511,
,4/1/16 6:00,51999,92.25,92,6,0,-1.483459,-1.479703,-1.569989,-1.891434,
,4/1/16 6:30,52005,92.27083333,92,6,30,-0.9452209,-0.9175354,-1.005749,-0.9203796,
,4/1/16 7:00,52011,92.29166667,92,7,0,-1.047977,-1.011371,-1.068365,-0.94357,
,4/1/16 7:30,52017,92.3125,92,7,30,-0.9672149,-0.9526398,-1.042438,-0.9860321,
,4/1/16 8:00,52023,92.33333333,92,8,0,-0.8990601,-0.9285187,-0.9512787,-0.9086334,
,4/1/16 8:30,52029,92.35416667,92,8,30,-0.5465393,-0.5738251,-0.5624787,-0.5788056,
,4/1/16 9:00,52035,92.375,92,9,0,-1.447702,-1.554868,-1.40192,-1.418408,
,4/1/16 9:30,52041,92.39583333,92,9,30,-1.272321,-1.749918,-1.150497,-1.417899,
,4/1/16 10:00,52047,92.41666667,92,10,0,-0.5705109,-0.8074463,-0.5289704,-0.1855164,
,4/1/16 10:30,52053,92.4375,92,10,30,-0.3164551,0.1794464,-0.07431946,0.1757751,
,4/1/16 11:00,52059,92.45833333,92,11,0,-0.6321198,0.06773071,-0.5242981,-0.2427307,
,4/1/16 11:30,52065,92.47916667,92,11,30,-1.423138,-0.8899414,-1.447253,-1.240576,
,4/1/16 12:00,52071,92.5,92,12,0,0.4382538,2.379007,0.367984,1.36485,
,4/1/16 12:30,52077,92.52083333,92,12,30,0.7682526,1.622812,0.772464,1.605252,
,4/1/16 13:00,52083,92.54166667,92,13,0,2.28367,4.341125,1.787866,3.915848,
,4/1/16 13:30,52089,92.5625,92,13,30,0.7904633,1.455868,0.4811798,1.773526,
,4/1/16 14:00,52095,92.58333333,92,14,0,1.032974,1.544632,0.4959992,2.005701,
,4/1/16 14:30,52101,92.60416667,92,14,30,2.432675,-1.126651,1.262418,3.43681,
,4/1/16 15:00,52107,92.625,92,15,0,2.524594,2.649521,1.512665,3.5021,
,4/1/16 15:30,52113,92.64583333,92,15,30,0.5300781,0.8065521,0.1098694,1.014856,
,4/1/16 16:00,52119,92.66666667,92,16,0,0.1704803,0.3651581,-0.0914032,0.6382233,
,4/1/16 16:30,52125,92.6875,92,16,30,1.680658,1.824396,0.7983734,1.436194,
,4/1/16 17:00,52131,92.70833333,92,17,0,0.2248688,0.3335571,-0.1608948,0.2296967,
,4/1/16 17:30,52137,92.72916667,92,17,30,-0.2660095,-0.185611,-0.5944824,-0.4370422,
,4/1/16 18:00,52143,92.75,92,18,0,-0.6177368,-0.5474945,-0.9242371,-1.001727,
,4/1/16 18:30,52149,92.77083333,92,18,30,-1.000324,-0.905954,-1.155716,-1.32771,
,4/1/16 19:00,52155,92.79166667,92,19,0,-1.370145,-1.295773,-1.501093,-1.607062,
,4/1/16 19:30,52161,92.8125,92,19,30,-2.136154,-2.058121,-2.21142,-2.638446,
,4/1/16 20:00,52167,92.83333333,92,20,0,-2.598563,-2.498178,-2.652557,-3.19238,
,4/1/16 20:30,52173,92.85416667,92,20,30,-2.825729,-2.754514,-2.948117,-3.441186,
,4/1/16 21:00,52179,92.875,92,21,0,-3.895062,-3.760895,-3.916721,-4.999948,
,4/1/16 21:30,52185,92.89583333,92,21,30,-4.486343,-4.34223,-4.621628,-5.85488,
,4/1/16 22:00,52191,92.91666667,92,22,0,-4.448486,-4.364511,-4.583658,-5.613935,
,4/1/16 22:30,52197,92.9375,92,22,30,-3.665875,-3.577161,-3.78808,-4.154965,
,4/1/16 23:00,52203,92.95833333,92,23,0,-3.691516,-3.622427,-3.794544,-4.159485,
,4/1/16 23:30,52209,92.97916667,92,23,30,-4.200165,-4.099802,-4.246826,-4.901889,
,4/2/16 0:00,52215,93,93,0,0,-3.785977,-3.693024,-3.854867,-4.129532,
,4/2/16 0:30,52221,93.02083333,93,0,30,-3.64238,-3.562387,-3.688187,-3.897418,
,4/2/16 1:00,52227,93.04166667,93,1,0,-3.958813,-3.879141,-4.008584,-4.230765,
,4/2/16 1:30,52233,93.0625,93,1,30,-4.158524,-4.064865,-4.212433,-4.334674,
,4/2/16 2:00,52239,93.08333333,93,2,0,-5.212317,-5.126471,-5.320224,-5.941638,
,4/2/16 2:30,52245,93.10416667,93,2,30,-6.467505,-6.30404,-6.532068,-7.689227,
,4/2/16 3:00,52251,93.125,93,3,0,-6.910724,-6.666931,-6.905921,-7.940347,
,4/2/16 3:30,52257,93.14583333,93,3,30,-5.357886,-5.289459,-5.492093,-5.644705,
,4/2/16 4:00,52263,93.16666667,93,4,0,-4.914587,-4.827289,-5.020984,-4.98063,
,4/2/16 4:30,52269,93.1875,93,4,30,-5.119199,-5.027783,-5.197778,-5.208106,
,4/2/16 5:00,52275,93.20833333,93,5,0,-5.285251,-5.179855,-5.382983,-5.12135,
,4/2/16 5:30,52281,93.22916667,93,5,30,-5.278998,-5.177542,-5.365005,-5.168777,
,4/2/16 6:00,52287,93.25,93,6,0,-5.240732,-5.109479,-5.374097,-5.099722,
,4/2/16 6:30,52293,93.27083333,93,6,30,-5.302356,-5.164667,-5.447787,-5.097815,
,4/2/16 7:00,52299,93.29166667,93,7,0,-5.411047,-5.312015,-5.567572,-5.273013,
,4/2/16 7:30,52305,93.3125,93,7,30,-5.155069,-5.096026,-5.331302,-5.05079,
,4/2/16 8:00,52311,93.33333333,93,8,0,-5.411264,-5.309326,-5.516531,-5.510336,
,4/2/16 8:30,52317,93.35416667,93,8,30,-4.707361,-4.475497,-4.693655,-4.415283,
,4/2/16 9:00,52323,93.375,93,9,0,-3.379825,-3.025427,-3.423383,-2.902032,
,4/2/16 9:30,52329,93.39583333,93,9,30,-4.305676,-4.29119,-4.580695,-4.07728,
,4/2/16 10:00,52335,93.41666667,93,10,0,-5.577728,-5.699652,-5.716562,-5.308777,
,4/2/16 10:30,52341,93.4375,93,10,30,-4.452344,-5.40571,-4.628253,-4.261121,
,4/2/16 11:00,52347,93.45833333,93,11,0,-4.020422,-5.385266,-4.020081,-3.697259,
,4/2/16 11:30,52353,93.47916667,93,11,30,-4.334824,-6.087924,-4.579596,-4.235788,
,4/2/16 12:00,52359,93.5,93,12,0,-2.67818,-5.049722,-3.13342,-2.45325,
,4/2/16 12:30,52365,93.52083333,93,12,30,-5.12522,-6.063586,-5.301782,-4.945517,
,4/2/16 13:00,52371,93.54166667,93,13,0,-3.986862,-6.461508,-4.584088,-4.058081,
,4/2/16 13:30,52377,93.5625,93,13,30,-3.142667,-5.970374,-4.188034,-3.751279,
,4/2/16 14:00,52383,93.58333333,93,14,0,-2.989319,-6.138626,-3.956567,-3.290302,
,4/2/16 14:30,52389,93.60416667,93,14,30,-5.57056,-7.332919,-6.03241,-5.224854,
,4/2/16 15:00,52395,93.625,93,15,0,-2.982202,-5.660455,-3.726843,-3.341895,
,4/2/16 15:30,52401,93.64583333,93,15,30,-3.003766,-5.985873,-4.255673,-4.160346,
,4/2/16 16:00,52407,93.66666667,93,16,0,-4.285263,-7.108792,-4.82327,-4.57168,
,4/2/16 16:30,52413,93.6875,93,16,30,-5.028974,-7.533414,-5.335629,-5.336164,
,4/2/16 17:00,52419,93.70833333,93,17,0,-3.81734,-5.97685,-4.650238,-4.262808,
,4/2/16 17:30,52425,93.72916667,93,17,30,-4.690582,-6.086047,-5.199829,-5.311017,
,4/2/16 18:00,52431,93.75,93,18,0,-4.759021,-5.291883,-5.266006,-5.321149,
,4/2/16 18:30,52437,93.77083333,93,18,30,-4.497412,-4.713233,-5.097116,-5.697595,
,4/2/16 19:00,52443,93.79166667,93,19,0,-5.853711,-5.8853,-6.194574,-7.275183,
,4/2/16 19:30,52449,93.8125,93,19,30,-7.367395,-7.227158,-7.556799,-8.589209,
,4/2/16 20:00,52455,93.83333333,93,20,0,-7.941882,-7.760391,-8.129666,-9.214871,
,4/2/16 20:30,52461,93.85416667,93,20,30,-8.174731,-7.991477,-8.366855,-9.209305,
,4/2/16 21:00,52467,93.875,93,21,0,-8.864786,-8.67703,-8.92409,-9.906064,
,4/2/16 21:30,52473,93.89583333,93,21,30,-9.214343,-9.024155,-9.395169,-10.4518,
,4/2/16 22:00,52479,93.91666667,93,22,0,-8.400049,-8.278598,-8.629145,-9.070807,
,4/2/16 22:30,52485,93.9375,93,22,30,-8.092325,-7.988031,-8.288748,-8.500483,
,4/2/16 23:00,52491,93.95833333,93,23,0,-7.650916,-7.531534,-7.786233,-7.713568,
,4/2/16 23:30,52497,93.97916667,93,23,30,-7.1927,-7.069351,-7.33313,-7.121094,
,4/3/16 0:00,52503,94,94,0,0,-7.17977,-7.056174,-7.308472,-7.211749,
,4/3/16 0:30,52509,94.02083333,94,0,30,-7.083395,-6.958941,-7.201169,-6.99946,
,4/3/16 1:00,52515,94.04166667,94,1,0,-6.845956,-6.730042,-6.921451,-6.692709,
,4/3/16 1:30,52521,94.0625,94,1,30,-6.645755,-6.545328,-6.729422,-6.516098,
,4/3/16 2:00,52527,94.08333333,94,2,0,-6.465518,-6.386703,-6.579559,-6.311063,
,4/3/16 2:30,52533,94.10416667,94,2,30,-6.397461,-6.3327,-6.477982,-6.251578,
,4/3/16 3:00,52539,94.125,94,3,0,-6.381162,-6.310034,-6.453589,-6.16564,
,4/3/16 3:30,52545,94.14583333,94,3,30,-6.274646,-6.206964,-6.377337,-6.10007,
,4/3/16 4:00,52551,94.16666667,94,4,0,-6.240408,-6.133728,-6.283847,-6.0108,
,4/3/16 4:30,52557,94.1875,94,4,30,-6.118124,-6.076547,-6.221942,-5.961142,
,4/3/16 5:00,52563,94.20833333,94,5,0,-5.972162,-5.886762,-6.038806,-5.768252,
,4/3/16 5:30,52569,94.22916667,94,5,30,-5.920459,-5.874695,-6.04798,-5.809564,
,4/3/16 6:00,52575,94.25,94,6,0,-5.975143,-5.881894,-6.02254,-5.822327,
,4/3/16 6:30,52581,94.27083333,94,6,30,-5.960141,-5.922385,-6.034708,-5.874204,
,4/3/16 7:00,52587,94.29166667,94,7,0,-5.843005,-5.792703,-5.926498,-5.85766,
,4/3/16 7:30,52593,94.3125,94,7,30,-5.288367,-5.276675,-5.415894,-5.260065,
,4/3/16 8:00,52599,94.33333333,94,8,0,-4.941516,-4.91492,-4.991156,-4.919656,
,4/3/16 8:30,52605,94.35416667,94,8,30,-4.722013,-4.711978,-4.777823,-4.704156,
,4/3/16 9:00,52611,94.375,94,9,0,-3.402664,-3.40076,-3.491357,-3.343131,
,4/3/16 9:30,52617,94.39583333,94,9,30,-2.388498,-2.316058,-2.510644,-2.155801,
,4/3/16 10:00,52623,94.41666667,94,10,0,-2.230725,-2.226993,-2.149158,-1.931177,
,4/3/16 10:30,52629,94.4375,94,10,30,-1.363599,-1.360248,-1.532745,-1.328619,
,4/3/16 11:00,52635,94.45833333,94,11,0,0.2910187,0.8020142,0.1947784,0.7612091,
,4/3/16 11:30,52641,94.47916667,94,11,30,-0.04215698,-0.1849854,-0.1319763,0.1011963,
,4/3/16 12:00,52647,94.5,94,12,0,2.230853,3.095358,1.742392,2.654804,
,4/3/16 12:30,52653,94.52083333,94,12,30,2.891852,3.229324,2.60878,3.24906,
,4/3/16 13:00,52659,94.54166667,94,13,0,2.889993,2.745987,2.566052,2.922156,
,4/3/16 13:30,52665,94.5625,94,13,30,1.907532,2.004175,1.558603,1.79689,
,4/3/16 14:00,52671,94.58333333,94,14,0,4.480673,4.51557,4.017212,4.53006,
,4/3/16 14:30,52677,94.60416667,94,14,30,5.548587,5.34715,5.132654,6.293078,
,4/3/16 15:00,52683,94.625,94,15,0,5.2935,5.069055,4.735034,5.775098,
,4/3/16 15:30,52689,94.64583333,94,15,30,4.077179,4.034439,3.606326,4.325156,
,4/3/16 16:00,52695,94.66666667,94,16,0,2.702081,2.854865,2.375223,3.113623,
,4/3/16 16:30,52701,94.6875,94,16,30,1.192258,1.303088,0.8893555,1.556799,
,4/3/16 17:00,52707,94.70833333,94,17,0,0.2113892,0.2927704,-0.01676941,0.5264465,
,4/3/16 17:30,52713,94.72916667,94,17,30,-0.2606079,-0.1652313,-0.481015,0.1376404,
,4/3/16 18:00,52719,94.75,94,18,0,-0.9827179,-0.9203156,-1.178281,-0.7813751,
,4/3/16 18:30,52725,94.77083333,94,18,30,-1.737622,-1.555331,-1.855182,-1.539597,
,4/3/16 19:00,52731,94.79166667,94,19,0,-2.028149,-1.884308,-2.134534,-1.874548,
,4/3/16 19:30,52737,94.8125,94,19,30,-2.567871,-2.423993,-2.659662,-2.333954,
,4/3/16 20:00,52743,94.83333333,94,20,0,-2.825397,-2.706851,-2.920502,-2.695862,
,4/3/16 20:30,52749,94.85416667,94,20,30,-3.106589,-2.95997,-3.193152,-3.032843,
,4/3/16 21:00,52755,94.875,94,21,0,-3.380176,-3.253211,-3.451053,-3.290558,
,4/3/16 21:30,52761,94.89583333,94,21,30,-3.981897,-3.881448,-4.052496,-4.051505,
,4/3/16 22:00,52767,94.91666667,94,22,0,-3.943015,-3.818124,-4.057879,-3.800797,
,4/3/16 22:30,52773,94.9375,94,22,30,-4.186399,-4.085574,-4.318802,-4.03418,
,4/3/16 23:00,52779,94.95833333,94,23,0,-4.461301,-4.325528,-4.566287,-4.243057,
,4/3/16 23:30,52785,94.97916667,94,23,30,-4.671448,-4.532797,-4.773709,-4.477835,
,4/4/16 0:00,52791,95,95,0,0,-4.871774,-4.736936,-4.974252,-4.712851,
,4/4/16 0:30,52797,95.02083333,95,0,30,-5.01987,-4.842966,-5.121118,-4.900556,
,4/4/16 1:00,52803,95.04166667,95,1,0,-5.471716,-5.316949,-5.569147,-5.522772,
,4/4/16 1:30,52809,95.0625,95,1,30,-5.330179,-5.164874,-5.456268,-5.177087,
,4/4/16 2:00,52815,95.08333333,95,2,0,-5.573129,-5.419321,-5.696231,-5.437488,
,4/4/16 2:30,52821,95.10416667,95,2,30,-5.91311,-5.760828,-6.020343,-5.746759,
,4/4/16 3:00,52827,95.125,95,3,0,-6.346838,-6.163599,-6.464761,-6.11261,
,4/4/16 3:30,52833,95.14583333,95,3,30,-6.610934,-6.499277,-6.71759,-6.451617,
,4/4/16 4:00,52839,95.16666667,95,4,0,-7.395685,-7.233856,-7.464386,-7.463296,
,4/4/16 4:30,52845,95.1875,95,4,30,-8.28165,-8.066513,-8.360498,-8.626596,
,4/4/16 5:00,52851,95.20833333,95,5,0,-8.908976,-8.705805,-9.001242,-9.48291,
,4/4/16 5:30,52857,95.22916667,95,5,30,-9.334274,-9.11883,-9.412842,-9.919299,
,4/4/16 6:00,52863,95.25,95,6,0,-9.826395,-9.598147,-9.890039,-10.51448,
,4/4/16 6:30,52869,95.27083333,95,6,30,-10.23965,-9.964508,-10.30858,-10.89328,
,4/4/16 7:00,52875,95.29166667,95,7,0,-8.323156,-8.338946,-8.743093,-8.265406,
,4/4/16 7:30,52881,95.3125,95,7,30,-7.748141,-7.560596,-7.986514,-7.413791,
,4/4/16 8:00,52887,95.33333333,95,8,0,-6.485245,-6.28782,-6.594766,-6.42785,
,4/4/16 8:30,52893,95.35416667,95,8,30,-5.443314,-5.258661,-5.606219,-5.287585,
,4/4/16 9:00,52899,95.375,95,9,0,-4.756622,-3.91669,-4.725116,-3.704047,
,4/4/16 9:30,52905,95.39583333,95,9,30,-3.262903,-1.86456,-3.301282,-0.8841308,
,4/4/16 10:00,52911,95.41666667,95,10,0,-1.14812,0.5422333,-1.464172,1.589447,
,4/4/16 10:30,52917,95.4375,95,10,30,-3.067035,-2.418259,-3.371533,-2.092328,
,4/4/16 11:00,52923,95.45833333,95,11,0,-1.993204,-0.8875641,-2.510632,-0.5071045,
,4/4/16 11:30,52929,95.47916667,95,11,30,-1.966037,-1.537494,-2.60365,-1.403232,
,4/4/16 12:00,52935,95.5,95,12,0,-0.9862518,-0.2781555,-1.281958,0.2069763,
,4/4/16 12:30,52941,95.52083333,95,12,30,0.01460571,0.04613037,-0.4435059,0.9524902,
,4/4/16 13:00,52947,95.54166667,95,13,0,0.5629608,0.7665375,-0.2568176,1.555136,
,4/4/16 13:30,52953,95.5625,95,13,30,0.3259796,0.5058838,-0.3375,0.9386871,
,4/4/16 14:00,52959,95.58333333,95,14,0,0.753537,0.947998,0.06947021,1.586154,
,4/4/16 14:30,52965,95.60416667,95,14,30,0.3507599,0.5799347,-0.09003601,1.282748,
,4/4/16 15:00,52971,95.625,95,15,0,2.826157,2.970105,1.317416,3.48071,
,4/4/16 15:30,52977,95.64583333,95,15,30,0.3758179,0.6123108,0.01936951,1.509137,
,4/4/16 16:00,52983,95.66666667,95,16,0,-0.01997375,0.1409943,-0.5057495,0.587973,
,4/4/16 16:30,52989,95.6875,95,16,30,-0.3430664,-0.2278809,-0.7814911,0.1694122,
,4/4/16 17:00,52995,95.70833333,95,17,0,0.268631,0.3847931,-0.2381103,0.6217712,
,4/4/16 17:30,53001,95.72916667,95,17,30,-1.207718,-1.058493,-1.481818,-0.8718536,
,4/4/16 18:00,53007,95.75,95,18,0,-0.1673462,-0.3170013,-0.893576,-0.3506287,
,4/4/16 18:30,53013,95.77083333,95,18,30,-1.883368,-1.819016,-2.014877,-2.255997,
,4/4/16 19:00,53019,95.79166667,95,19,0,-2.454315,-2.378299,-2.64024,-2.951764,
,4/4/16 19:30,53025,95.8125,95,19,30,-3.560996,-3.449603,-3.599789,-4.350833,
,4/4/16 20:00,53031,95.83333333,95,20,0,-4.795514,-4.574884,-4.717996,-5.843756,
,4/4/16 20:30,53037,95.85416667,95,20,30,-4.973166,-4.774786,-5.028845,-5.884198,
,4/4/16 21:00,53043,95.875,95,21,0,-5.858661,-5.706754,-5.91257,-7.061536,
,4/4/16 21:30,53049,95.89583333,95,21,30,-6.339536,-6.171243,-6.466611,-7.488654,
,4/4/16 22:00,53055,95.91666667,95,22,0,-6.490762,-6.520621,-6.671985,-7.516138,
,4/4/16 22:30,53061,95.9375,95,22,30,-6.919565,-6.829215,-7.161682,-8.08515,
,4/4/16 23:00,53067,95.95833333,95,23,0,-6.959488,-6.916681,-7.135327,-8.246778,
,4/4/16 23:30,53073,95.97916667,95,23,30,-7.140021,-7.051193,-7.343674,-8.430761,
,4/5/16 0:00,53079,96,96,0,0,-7.263345,-7.18002,-7.468478,-8.524973,
,4/5/16 0:30,53085,96.02083333,96,0,30,-7.527215,-7.412738,-7.748749,-8.771436,
,4/5/16 1:00,53091,96.04166667,96,1,0,-7.774597,-7.67294,-8.02052,-8.996631,
,4/5/16 1:30,53097,96.0625,96,1,30,-7.89429,-7.75802,-8.099524,-9.048059,
,4/5/16 2:00,53103,96.08333333,96,2,0,-7.979745,-7.861322,-8.255511,-9.183279,
,4/5/16 2:30,53109,96.10416667,96,2,30,-8.231604,-8.079824,-8.46958,-9.389109,
,4/5/16 3:00,53115,96.125,96,3,0,-8.332171,-8.20434,-8.594147,-9.501831,
,4/5/16 3:30,53121,96.14583333,96,3,30,-8.372241,-8.26257,-8.595184,-9.508926,
,4/5/16 4:00,53127,96.16666667,96,4,0,-8.551517,-8.435583,-8.775879,-9.687302,
,4/5/16 4:30,53133,96.1875,96,4,30,-8.750537,-8.616882,-8.96565,-9.892746,
,4/5/16 5:00,53139,96.20833333,96,5,0,-8.700559,-8.584177,-8.893347,-9.763407,
,4/5/16 5:30,53145,96.22916667,96,5,30,-8.6005,-8.505768,-8.804212,-9.720938,
,4/5/16 6:00,53151,96.25,96,6,0,-8.404218,-8.294622,-8.539129,-9.380285,
,4/5/16 6:30,53157,96.27083333,96,6,30,-8.359238,-8.236691,-8.534876,-9.379904,
,4/5/16 7:00,53163,96.29166667,96,7,0,-7.717669,-7.788031,-8.06058,-8.717364,
,4/5/16 7:30,53169,96.3125,96,7,30,-6.512824,-6.770663,-6.894522,-7.549286,
,4/5/16 8:00,53175,96.33333333,96,8,0,-4.412659,-4.336578,-4.349551,-4.670151,
,4/5/16 8:30,53181,96.35416667,96,8,30,-2.529721,-2.512067,-2.726285,-2.372302,
,4/5/16 9:00,53187,96.375,96,9,0,-2.052869,-1.39986,-1.715851,-1.094611,
,4/5/16 9:30,53193,96.39583333,96,9,30,-0.2594391,0.5975952,-0.05271301,1.59982,
,4/5/16 10:00,53199,96.41666667,96,10,0,0.7878418,1.894562,1.112131,7.967804,
,4/5/16 10:30,53205,96.4375,96,10,30,1.599585,2.841812,1.586539,12.52002,
,4/5/16 11:00,53211,96.45833333,96,11,0,3.218317,4.935992,3.14588,10.25573,
,4/5/16 11:30,53217,96.47916667,96,11,30,4.827026,6.860153,4.657166,11.01691,
,4/5/16 12:00,53223,96.5,96,12,0,5.492133,7.219147,5.169235,7.868457,
,4/5/16 12:30,53229,96.52083333,96,12,30,6.40578,7.988861,5.826523,8.4466,
,4/5/16 13:00,53235,96.54166667,96,13,0,8.667597,9.673566,7.405563,9.495893,
,4/5/16 13:30,53241,96.5625,96,13,30,6.023471,6.333426,5.731925,6.891141,
,4/5/16 14:00,53247,96.58333333,96,14,0,5.479648,5.595767,5.261835,6.262332,
,4/5/16 14:30,53253,96.60416667,96,14,30,3.895212,4.088357,3.911618,4.495557,
,4/5/16 15:00,53259,96.625,96,15,0,3.413998,3.474857,3.265564,3.72691,
,4/5/16 15:30,53265,96.64583333,96,15,30,3.372543,3.308621,3.176117,3.593735,
,4/5/16 16:00,53271,96.66666667,96,16,0,2.586621,2.547848,2.517453,2.724011,
,4/5/16 16:30,53277,96.6875,96,16,30,1.629773,1.617389,1.525098,1.577643,
,4/5/16 17:00,53283,96.70833333,96,17,0,0.4700592,0.4436096,0.3813354,0.373941,
,4/5/16 17:30,53289,96.72916667,96,17,30,-0.920282,-0.7476929,-1.301694,-0.8464081,
,4/5/16 18:00,53295,96.75,96,18,0,-1.151849,-0.9107758,-1.280417,-0.9332245,
,4/5/16 18:30,53301,96.77083333,96,18,30,-1.144516,-0.9209442,-1.137009,-0.9895691,
,4/5/16 19:00,53307,96.79166667,96,19,0,-1.26972,-0.9379303,-1.252539,-1.018332,
,4/5/16 19:30,53313,96.8125,96,19,30,-1.195395,-0.8963867,-1.225327,-0.9087707,
,4/5/16 20:00,53319,96.83333333,96,20,0,-1.12999,-0.8431213,-1.095169,-0.8184692,
,4/5/16 20:30,53325,96.85416667,96,20,30,-1.060629,-0.7742981,-1.098782,-0.6970032,
,4/5/16 21:00,53331,96.875,96,21,0,-1.146573,-0.9410003,-1.042807,-0.9470733,
,4/5/16 21:30,53337,96.89583333,96,21,30,-1.314142,-1.167313,-1.215976,-1.23447,
,4/5/16 22:00,53343,96.91666667,96,22,0,-1.265262,-1.143228,-1.214664,-1.225903,
,4/5/16 22:30,53349,96.9375,96,22,30,-1.410538,-1.283072,-1.375156,-1.343192,
,4/5/16 23:00,53355,96.95833333,96,23,0,-1.394525,-1.281064,-1.358463,-1.337183,
,4/5/16 23:30,53361,96.97916667,96,23,30,-1.436591,-1.280722,-1.384106,-1.346375,
,4/6/16 0:00,53367,97,97,0,0,-1.396753,-1.24758,-1.311548,-1.34148,
,4/6/16 0:30,53373,97.02083333,97,0,30,-1.356769,-1.270691,-1.379324,-1.308603,
,4/6/16 1:00,53379,97.04166667,97,1,0,-1.315167,-1.231747,-1.411456,-1.280218,
,4/6/16 1:30,53385,97.0625,97,1,30,-1.372543,-1.292725,-1.423795,-1.366281,
,4/6/16 2:00,53391,97.08333333,97,2,0,-1.522281,-1.446243,-1.639999,-1.491498,
,4/6/16 2:30,53397,97.10416667,97,2,30,-1.647595,-1.606604,-1.924139,-1.614746,
,4/6/16 3:00,53403,97.125,97,3,0,-1.73107,-1.69599,-2.059412,-1.749298,
,4/6/16 3:30,53409,97.14583333,97,3,30,-1.794669,-1.737674,-2.138028,-1.803085,
,4/6/16 4:00,53415,97.16666667,97,4,0,-1.852869,-1.813068,-2.19267,-1.837448,
,4/6/16 4:30,53421,97.1875,97,4,30,-1.828311,-1.779459,-2.211545,-1.832156,
,4/6/16 5:00,53427,97.20833333,97,5,0,-1.776822,-1.733368,-2.153494,-1.768732,
,4/6/16 5:30,53433,97.22916667,97,5,30,-1.70838,-1.669421,-2.085831,-1.720139,
,4/6/16 6:00,53439,97.25,97,6,0,-1.64729,-1.618625,-2.010205,-1.656326,
,4/6/16 6:30,53445,97.27083333,97,6,30,-1.601385,-1.559094,-1.951785,-1.607342,
,4/6/16 7:00,53451,97.29166667,97,7,0,-1.534894,-1.499496,-1.899445,-1.547232,
,4/6/16 7:30,53457,97.3125,97,7,30,-1.505692,-1.44874,-1.805176,-1.476773,
,4/6/16 8:00,53463,97.33333333,97,8,0,-1.373288,-1.319373,-1.653741,-1.35621,
,4/6/16 8:30,53469,97.35416667,97,8,30,-0.848581,-0.812912,-1.186899,-0.8931793,
,4/6/16 9:00,53475,97.375,97,9,0,-0.5324127,-0.3746246,-0.7177612,-0.517691,
,4/6/16 9:30,53481,97.39583333,97,9,30,-0.7057587,-0.653833,-0.7617523,-0.7400208,
,4/6/16 10:00,53487,97.41666667,97,10,0,-0.6222931,-0.6070282,-0.7608215,-0.7115173,
,4/6/16 10:30,53493,97.4375,97,10,30,-0.4315735,-0.3940949,-0.6539764,-0.522522,
,4/6/16 11:00,53499,97.45833333,97,11,0,0.3671509,0.4267639,-0.1628754,0.2289062,
,4/6/16 11:30,53505,97.47916667,97,11,30,0.4769012,0.4678741,0.1644409,0.2133728,
,4/6/16 12:00,53511,97.5,97,12,0,0.3900024,0.4428772,0.1040222,0.1479614,
,4/6/16 12:30,53517,97.52083333,97,12,30,0.5994476,0.6649902,0.3607361,0.4296265,
,4/6/16 13:00,53523,97.54166667,97,13,0,0.7097718,0.7808288,0.4904053,0.543396,
,4/6/16 13:30,53529,97.5625,97,13,30,0.9890869,0.9891144,0.7320557,0.7270111,
,4/6/16 14:00,53535,97.58333333,97,14,0,0.8517914,0.8790283,0.612793,0.5923126,
,4/6/16 14:30,53541,97.60416667,97,14,30,0.5466369,0.5775879,0.3472626,0.335965,
,4/6/16 15:00,53547,97.625,97,15,0,0.4154541,0.4425629,0.242511,0.2744141,
,4/6/16 15:30,53553,97.64583333,97,15,30,0.6358734,0.6713654,0.4197937,0.4020233,
,4/6/16 16:00,53559,97.66666667,97,16,0,0.6238861,0.6734894,0.4073425,0.3980255,
,4/6/16 16:30,53565,97.6875,97,16,30,0.2043915,0.2639099,0.0634552,0.04903259,
,4/6/16 17:00,53571,97.70833333,97,17,0,0.3883209,0.4763702,0.2349365,0.2581665,
,4/6/16 17:30,53577,97.72916667,97,17,30,0.3271912,0.2451813,0.1397888,0.111615,
,4/6/16 18:00,53583,97.75,97,18,0,-0.01849365,-0.03659058,-0.1817047,-0.1550537,
,4/6/16 18:30,53589,97.77083333,97,18,30,-0.1794952,-0.2055695,-0.3381256,-0.3503693,
